tickerId,exchangeId,type,secType,regionId,currencyId,currencyCode,name,symbol,disSymbol,disExchangeCode,exchangeCode,listStatus,template,tradeTime,faTradeTime,status,close,change,changeRatio,volume,netAsset,totalAsset,regionName,regionIsoCode,peTtm,preClose,fiftyTwoWkHigh,fiftyTwoWkLow,open,high,low,vibrateRatio,nextEarningDay,estimateEarningsDate,pprice,pchange,pchRatio,dt,position,volumeCallPutRatio,positionCallPutRatio,price,marketValue,turnoverRate,rank_type
913255618,96,2,[61],6,247,USD,Chartr Cmunictns,CHTR,CHTR,NASDAQ,NSQ,1,stock,2023-10-27T23:51:28.181+0000,2023-10-27T23:51:28.181+0000,A,372.00,-39.71,-0.0965,12577,,,United States,US,12.5015,411.71,458.30,302.21,373.01,395.54,369.07,0.0641,2023-10-27,,370.00,-2.00,-0.0054,sr,40143,1.07,0.98,372.00,55677590424,0.0249,totalVolume
913323060,96,2,[61],6,247,USD,Zillow Group Inc,Z,Z,NASDAQ,NSQ,1,stock,2023-10-27T23:34:31.020+0000,2023-10-27T23:34:31.020+0000,A,38.60,0.55,0.0145,12446,,,United States,US,-50.1755,38.05,57.19,28.07,38.03,38.73,37.45,0.0331,2023-11-01,,38.77,0.17,0.0044,sr,222043,2.39,0.63,38.60,8987086147,0.0127,totalVolume
913255495,11,2,[61],6,247,USD,Lowes Companies,LOW,LOW,NYSE,NYSE,1,stock,2023-10-27T23:11:30.523+0000,2023-10-27T23:11:30.523+0000,A,183.62,-1.11,-0.0060,12383,,,United States,US,18.0659,184.73,237.21,178.30,184.86,185.45,181.85,0.0195,2023-11-21,,183.70,0.08,0.0004,sr,87043,1.79,1.15,183.62,105969896512,0.0041,totalVolume
913323450,96,2,[61],6,247,USD,Penn Ent,PENN,PENN,NASDAQ,NSQ,1,stock,2023-10-27T23:47:25.623+0000,2023-10-27T23:47:25.623+0000,A,18.41,-0.39,-0.0207,12247,,,United States,US,4.2414,18.80,39.35,18.41,18.83,19.10,18.41,0.0364,2023-11-02,,18.45,0.04,0.0022,sr,200049,0.52,0.43,18.41,2780597539,0.0283,totalVolume
913255490,11,2,[61],6,247,USD,Lockheed Martin,LMT,LMT,NYSE,NYSE,1,stock,2023-10-27T23:55:24.685+0000,2023-10-27T23:55:24.685+0000,A,443.39,-2.58,-0.0058,12220,,,United States,US,16.1916,445.97,508.10,393.77,443.42,447.66,440.24,0.0166,,01/22-01/26,443.49,0.10,0.0002,sr,88694,0.64,0.52,443.39,110004489243,0.0052,totalVolume
913256320,11,2,[61],6,247,USD,Wolfspeed Inc,WOLF,WOLF,NYSE,NYSE,1,stock,2023-10-27T23:54:42.872+0000,2023-10-27T23:54:42.872+0000,A,28.70,-1.94,-0.0633,12146,,,United States,US,-10.8200,30.64,95.63,28.37,31.01,31.03,28.37,0.0868,2023-10-30,,28.87,0.17,0.0059,sr,68976,1.16,1.41,28.70,3594916941,0.0332,totalVolume
913254330,11,2,[61],6,247,USD,Kinder Morgan Inc Del,KMI,KMI,NYSE,NYSE,1,stock,2023-10-27T23:55:04.365+0000,2023-10-27T23:55:04.365+0000,A,16.37,-0.33,-0.0198,12089,,,United States,US,14.9648,16.70,19.36,15.89,16.70,16.71,16.30,0.0240,,01/16-01/22,16.40,0.03,0.0018,sr,441000,0.55,0.53,16.37,36386809283,0.0066,totalVolume
913324513,11,2,[61],6,247,USD,Valero Energy,VLO,VLO,NYSE,NYSE,1,stock,2023-10-27T23:03:43.911+0000,2023-10-27T23:03:43.911+0000,A,123.56,-1.80,-0.0144,12031,,,United States,US,4.2560,125.36,152.20,104.18,124.88,125.16,122.33,0.0226,,01/24-01/29,123.60,0.04,0.0003,sr,114212,0.75,0.97,123.56,43633098652,0.0104,totalVolume
913257568,96,2,[61],6,247,USD,Sunpower Corp,SPWR,SPWR,NASDAQ,NSQ,1,stock,2023-10-27T23:36:36.145+0000,2023-10-27T23:36:36.145+0000,A,4.020,-0.240,-0.0563,11973,,,United States,US,13.9293,4.260,24.97,3.820,4.240,4.240,3.970,0.0634,2023-11-01,,4.040,0.020,0.0050,sr,172774,3.88,0.93,4.020,704270662,0.0311,totalVolume
913243229,34,3,"[1, 34]",6,247,USD,Technology Select Sector SPDR® ETF,XLK,XLK,NYSEARCA,PSE,1,etf,2023-10-27T23:49:07.730+0000,2023-10-27T23:49:07.730+0000,A,161.12,0.93,0.0058,11942,37249132426,46723450426,United States,US,0.0000,160.19,181.46,118.22,161.17,162.75,160.41,0.0145,,,160.72,-0.40,-0.0025,sr,235398,0.91,1.19,161.12,,,totalVolume
913256407,96,2,[61],6,247,USD,Dollar Tree Inc,DLTR,DLTR,NASDAQ,NSQ,1,stock,2023-10-27T22:58:51.429+0000,2023-10-27T22:58:51.429+0000,A,108.24,-0.58,-0.0053,11915,,,United States,US,19.7112,108.82,170.36,102.77,108.76,109.59,107.77,0.0165,,11/20-11/24,108.25,0.01,0.0001,sr,69394,1.78,0.60,108.24,23813399324,0.0083,totalVolume
913324543,11,2,[61],6,247,USD,Whirlpool,WHR,WHR,NYSE,NYSE,1,stock,2023-10-27T23:48:48.226+0000,2023-10-27T23:48:48.226+0000,A,102.10,-3.63,-0.0343,11760,,,United States,US,-3.4553,105.73,160.74,98.42,103.62,104.00,98.40,0.0528,2024-01-24,,102.39,0.29,0.0028,sr,29375,0.88,1.43,102.10,5600492423,0.0534,totalVolume
913323591,96,2,[61],6,247,USD,Novavax Inc,NVAX,NVAX,NASDAQ,NSQ,1,stock,2023-10-27T23:46:55.739+0000,2023-10-27T23:46:55.739+0000,A,6.35,-0.07,-0.0109,11667,,,United States,US,-0.8740,6.42,25.66,5.61,6.50,6.54,6.30,0.0374,,11/06-11/10,6.44,0.09,0.0142,sr,335939,0.63,0.80,6.35,599466574,0.0378,totalVolume
950988322,96,2,[61],6,247,USD,ARM HOLDINGS PLC,ARM,ARM,NASDAQ,NSQ,1,stock,2023-10-27T23:59:39.475+0000,2023-10-27T23:59:39.475+0000,A,49.09,-1.08,-0.0215,11621,,,United States,US,479.8631,50.17,69.00,46.50,51.26,51.33,48.81,0.0502,,,49.11,0.02,0.0004,sr,101548,0.66,0.70,49.09,50369032881,0.0025,totalVolume
913243555,34,3,"[1, 34]",6,247,USD,US Global Jets ETF,JETS,JETS,NYSEARCA,PSE,1,etf,2023-10-27T23:57:39.228+0000,2023-10-27T23:57:39.228+0000,A,14.74,-0.26,-0.0173,11608,1567168714,1282867401,United States,US,0.0000,15.00,22.50,14.70,14.99,15.05,14.70,0.0233,,,14.80,0.06,0.0041,sr,397111,1.98,2.03,14.74,,,totalVolume
913243989,34,3,"[1, 34]",6,247,USD,Vanguard Real Estate ETF,VNQ,VNQ,NYSEARCA,PSE,1,etf,2023-10-27T22:33:58.538+0000,2023-10-27T22:33:58.538+0000,A,71.25,-1.16,-0.0160,11569,5.723975928E+10,27632876413,United States,US,0.0000,72.41,94.53,70.95,72.68,72.68,71.01,0.0231,,,71.39,0.14,0.0020,sr,77675,10.45,12.49,71.25,,,totalVolume
913255182,11,2,[61],6,247,USD,Deere & Co,DE,DE,NYSE,NYSE,1,stock,2023-10-27T23:56:39.874+0000,2023-10-27T23:56:39.874+0000,A,361.15,-8.39,-0.0227,11566,,,United States,US,10.6770,369.54,450.00,345.55,369.00,369.89,358.80,0.0281,2023-11-22,,361.50,0.35,0.0010,sr,78994,1.07,1.04,361.15,104011408383,0.0050,totalVolume
913255197,11,2,[61],6,247,USD,Digital Rlty Tr Inc,DLR,DLR,NYSE,NYSE,1,stock,2023-10-27T21:14:12.159+0000,2023-10-27T21:14:12.159+0000,A,122.35,1.42,0.0117,11556,,,United States,US,93.3044,120.93,133.39,86.33,121.54,126.51,120.14,0.0527,,02/14-02/19,122.45,0.10,0.0008,sr,75588,2.88,2.96,122.35,37036482243,0.0112,totalVolume
950136918,11,2,[61],6,247,USD,Cloudflare Inc,NET,NET,NYSE,NYSE,1,stock,2023-10-27T23:58:38.813+0000,2023-10-27T23:58:38.813+0000,A,55.35,-0.18,-0.0032,11431,,,United States,US,-82.6736,55.53,76.07,37.37,56.33,56.92,54.92,0.0356,2023-11-02,,55.40,0.05,0.0009,sr,183829,0.94,0.92,55.35,18498993200,0.0084,totalVolume
913246499,34,3,"[6, 34]",6,247,USD,Direxion Daily Financial Bull 3X ETF,FAS,FAS,NYSEARCA,PSE,1,etf,2023-10-27T23:55:40.539+0000,2023-10-27T23:55:40.539+0000,A,49.23,-2.95,-0.0565,11384,1521156487,1336291525,United States,US,0.0000,52.18,92.29,48.73,51.92,52.02,48.73,0.0617,,,49.30,0.07,0.0014,sr,34018,0.52,0.52,49.23,,,totalVolume
916040738,11,2,[61],6,247,USD,Wheaton Precious,WPM,WPM,NYSE,NYSE,1,stock,2023-10-27T22:46:09.913+0000,2023-10-27T22:46:09.913+0000,A,43.53,0.76,0.0178,11240,,,United States,US,32.0309,42.77,52.76,30.35,43.00,43.54,42.35,0.0277,2023-11-09,,43.80,0.27,0.0062,sr,54556,0.05,0.35,43.53,19717755021,0.0039,totalVolume
950178015,96,2,[61],6,247,USD,Doordash Inc,DASH,DASH,NASDAQ,NSQ,1,stock,2023-10-27T23:55:32.702+0000,2023-10-27T23:55:32.702+0000,A,70.65,-0.38,-0.0054,11179,,,United States,US,-21.5963,71.03,92.61,42.18,72.00,73.14,70.50,0.0371,2023-11-01,,70.53,-0.12,-0.0017,sr,169661,2.17,0.78,70.65,27786489358,0.0069,totalVolume
913254907,11,2,[61],6,247,USD,Accenture Plc Ireland,ACN,ACN,NYSE,NYSE,1,stock,2023-10-27T23:07:33.099+0000,2023-10-27T23:07:33.099+0000,A,290.04,-2.00,-0.0068,11158,,,United States,US,26.9259,292.04,330.44,242.80,291.93,293.04,288.46,0.0156,2023-12-19,,290.48,0.44,0.0015,sr,41331,1.15,0.90,290.04,192909103332,0.0022,totalVolume
913243128,34,3,"[1, 34]",6,247,USD,Xtrackers Harvest CSI 300 China A ETF,ASHR,ASHR,NYSEARCA,PSE,1,etf,2023-10-27T20:00:00.283+0000,2023-10-27T13:30:00.355+0000,B,24.67,0.14,0.0057,11111,2097623741,1885088260,United States,US,0.0000,24.53,32.20,24.11,24.75,24.80,24.64,0.0065,,,24.79,0.26,0.0106,sr,299994,0.06,0.08,24.67,,,totalVolume
925241477,11,2,[61],6,247,USD,Fubotv Inc.,FUBO,FUBO,NYSE,NYSE,1,stock,2023-10-27T23:59:46.466+0000,2023-10-27T23:59:46.466+0000,A,2.250,-0.190,-0.0779,11109,,,United States,US,-1.0623,2.440,3.900,0.9600,2.440,2.480,2.240,0.0984,2023-11-03,,2.280,0.030,0.0133,sr,229412,0.26,0.49,2.250,658315012,0.0415,totalVolume
913255108,11,2,[61],6,247,USD,Clorox Co Del,CLX,CLX,NYSE,NYSE,1,stock,2023-10-27T23:54:45.801+0000,2023-10-27T23:54:45.801+0000,A,117.93,-3.28,-0.0271,10902,,,United States,US,98.2832,121.21,178.21,117.29,120.99,121.08,117.29,0.0309,2023-11-01,10/30-11/03,118.19,0.26,0.0022,sr,65258,1.01,0.51,117.93,14623478969,0.0142,totalVolume
913254910,11,2,[61],6,247,USD,Archer Daniels Midland Co,ADM,ADM,NYSE,NYSE,1,stock,2023-10-27T22:45:27.351+0000,2023-10-27T22:45:27.351+0000,A,70.04,-1.81,-0.0252,10885,,,United States,US,9.7535,71.85,98.28,69.31,71.61,71.84,69.69,0.0288,,01/24-01/29,70.79,0.75,0.0107,sr,68505,2.75,1.05,70.04,37358023100,0.0055,totalVolume
913257562,96,2,[61],6,247,USD,Sarepta Therapeutics Inc,SRPT,SRPT,NASDAQ,NSQ,1,stock,2023-10-27T23:33:39.350+0000,2023-10-27T23:33:39.350+0000,A,106.83,-4.77,-0.0427,10827,,,United States,US,-10.3572,111.60,159.89,100.15,111.90,111.90,106.05,0.0524,2023-11-01,10/31-11/06,108.90,2.07,0.0194,sr,99749,1.18,0.54,106.83,9964985100,0.0100,totalVolume
913323813,11,2,[61],6,247,USD,Marathon Oil,MRO,MRO,NYSE,NYSE,1,stock,2023-10-27T23:53:31.609+0000,2023-10-27T23:53:31.609+0000,A,27.48,-0.22,-0.0079,10784,,,United States,US,8.6767,27.70,33.42,20.57,27.74,27.82,26.99,0.0298,2023-11-01,,27.47,-0.01,-0.0003,sr,154511,0.83,0.51,27.48,16644283623,0.0135,totalVolume
916040650,11,2,[61],6,247,USD,Kinross Gold,KGC,KGC,NYSE,NYSE,1,stock,2023-10-27T23:58:27.992+0000,2023-10-27T23:58:27.992+0000,A,5.31,0.09,0.0172,10772,,,United States,US,33.1875,5.22,5.57,3.370,5.26,5.32,5.12,0.0383,2023-11-08,,5.32,0.01,0.0019,sr,222077,0.15,0.39,5.31,6518445976,0.0120,totalVolume
913243750,34,3,"[6, 34]",6,247,USD,Direxion Daily Regional Bnks Bull 3X ETF,DPST,DPST,NYSEARCA,PSE,1,etf,2023-10-27T23:39:01.606+0000,2023-10-27T23:39:01.606+0000,A,42.22,-3.06,-0.0676,10749,26082796,420979830,United States,US,0.0000,45.28,323.80,34.60,45.17,45.26,40.93,0.0956,,,42.17,-0.05,-0.0012,sr,71092,1.56,1.30,42.22,,,totalVolume
913254831,11,2,[61],6,247,USD,Twilio Inc,TWLO,TWLO,NYSE,NYSE,1,stock,2023-10-27T23:56:21.318+0000,2023-10-27T23:56:21.318+0000,A,50.19,-0.56,-0.0110,10702,,,United States,US,-7.5966,50.75,79.70,41.00,50.96,51.23,50.03,0.0233,2023-11-08,,50.30,0.11,0.0022,sr,149503,1.32,0.78,50.19,9090237687,0.0069,totalVolume
913254545,11,2,[61],6,247,USD,Antero Resources Corp,AR,AR,NYSE,NYSE,1,stock,2023-10-27T22:32:00.024+0000,2023-10-27T22:32:00.024+0000,A,28.89,-0.58,-0.0197,10571,,,United States,US,10.3824,29.47,40.19,19.91,29.62,29.74,28.51,0.0416,,02/13-02/19,28.90,0.01,0.0003,sr,150630,0.84,0.42,28.89,8682716160,0.0252,totalVolume
913255114,11,2,[61],6,247,USD,Centene Corp Del,CNC,CNC,NYSE,NYSE,1,stock,2023-10-27T20:20:00.562+0000,2023-10-27T20:20:00.562+0000,A,67.48,-0.63,-0.0093,10547,,,United States,US,15.1675,68.11,87.84,60.83,67.69,68.19,67.21,0.0144,,02/05-02/09,67.48,0.00,0.0000,sr,37413,1.72,1.21,67.48,36047883480,0.0050,totalVolume
913255289,11,2,[61],6,247,USD,Fedex Corp,FDX,FDX,NYSE,NYSE,1,stock,2023-10-27T23:48:47.838+0000,2023-10-27T23:48:47.838+0000,A,228.84,0.91,0.0040,10484,,,United States,US,13.9323,227.93,270.95,151.34,228.46,233.19,227.09,0.0268,2023-12-19,,228.79,-0.05,-0.0002,sr,128355,1.34,0.97,228.84,57535055091,0.0080,totalVolume
913256167,96,2,[61],6,247,USD,Amgen Inc,AMGN,AMGN,NASDAQ,NSQ,1,stock,2023-10-27T23:52:58.529+0000,2023-10-27T23:52:58.529+0000,A,261.57,-8.14,-0.0302,10471,,,United States,US,17.6311,269.71,296.67,211.71,268.95,269.36,260.16,0.0326,2023-10-31,,262.00,0.43,0.0016,sr,87786,0.95,0.69,261.57,139914101914,0.0054,totalVolume
950102408,11,2,[61],6,247,USD,Vertiv Holdings Co,VRT,VRT,NYSE,NYSE,1,stock,2023-10-27T23:38:00.091+0000,2023-10-27T23:38:00.091+0000,A,36.42,1.56,0.0448,10438,,,United States,US,55.0151,34.86,43.13,11.95,35.66,36.81,35.60,0.0346,,02/20-02/26,36.71,0.29,0.0080,sr,172036,0.51,1.01,36.42,13888736261,0.0206,totalVolume
925241196,10,2,[61],6,247,USD,Cleanspark Inc,CLSK,CLSK,NASDAQ,NAS,1,stock,2023-10-27T23:49:10.048+0000,2023-10-27T23:49:10.048+0000,A,4.150,-0.210,-0.0482,10384,,,United States,US,-2.4667,4.360,7.60,1.740,4.450,4.630,4.130,0.1147,,12/12-12/18,4.190,0.040,0.0096,sr,175545,0.05,0.19,4.150,633469811,0.0917,totalVolume
913243405,95,3,"[2, 34]",6,247,USD,iShares JP Morgan USD Em Mkts Bd ETF,EMB,EMB,NASDAQ,NMS,1,etf,2023-10-27T22:15:01.080+0000,2023-10-27T22:15:01.080+0000,A,81.00,0.04,0.0005,10343,16242120902,12065444302,United States,US,0,80.96,89.97,78.24,81.00,81.08,80.78,0.0036,,,80.30,-0.70,-0.0086,sr,52827,5.89,2.81,81.00,,,totalVolume
913247474,34,3,"[6, 34]",6,247,USD,ProShares UltraShort Bloomberg Natrl Gas,KOLD,KOLD,NYSEARCA,PSE,1,etf,2023-10-27T23:55:35.861+0000,2023-10-27T23:55:35.861+0000,A,49.17,1.31,0.0274,10057,59663345,122362574,United States,US,0.0000,47.86,92.35,10.33,46.64,49.44,46.46,0.0621,,,49.23,0.06,0.0012,sr,51551,0.25,0.18,49.17,127302605,0.9661,totalVolume
950173517,96,2,[61],6,247,USD,Chindata Group Holdings Ltd,CD,CD,NASDAQ,NSQ,1,stock,2023-10-27T20:41:50.977+0000,2023-10-27T20:41:50.977+0000,A,8.89,0.10,0.0114,10003,,,United States,US,28.5485,8.79,9.21,4.860,8.80,8.91,8.73,0.0205,,11/20-11/24,8.77,-0.12,-0.0135,sr,265,1.00,0.00,8.89,3259076693,0.0068,totalVolume
913255373,11,2,[61],6,247,USD,Hess Corp,HES,HES,NYSE,NYSE,1,stock,2023-10-27T23:35:53.875+0000,2023-10-27T23:35:53.875+0000,A,143.29,-9.89,-0.0646,10001,,,United States,US,30.0777,153.18,167.75,113.82,150.79,150.99,142.76,0.0537,,01/23-01/29,143.29,0.00,0.0000,sr,61507,2.12,0.58,143.29,44012786601,0.0282,totalVolume
925418520,11,2,[61],6,247,USD,Spotify Tech,SPOT,SPOT,NYSE,NYSE,1,stock,2023-10-27T23:58:32.520+0000,2023-10-27T23:58:32.520+0000,A,159.35,0.97,0.0061,9946,,,United States,US,-39.8256,158.38,182.00,69.29,158.59,162.06,158.10,0.0250,,01/29-02/02,159.69,0.34,0.0021,sr,94644,0.74,0.83,159.35,31021629682,0.0101,totalVolume
950062937,34,3,"[1, 34]",6,247,USD,Communication Services Sel Sect SPDR®ETF,XLC,XLC,NYSEARCA,PSE,1,etf,2023-10-27T20:06:55.956+0000,2023-10-27T20:06:55.956+0000,A,63.09,-0.23,-0.0036,9927,11118997245,13109536499,United States,US,0.0000,63.32,69.22,44.86,63.38,63.74,62.84,0.0143,,,63.09,0.00,0.0000,sr,76532,18.16,1.61,63.09,,,totalVolume
950179680,11,2,[61],6,247,USD,Zim Integrated Shipping Serv,ZIM,ZIM,NYSE,NYSE,1,stock,2023-10-27T23:41:41.302+0000,2023-10-27T23:41:41.302+0000,A,8.14,-0.60,-0.0687,9916,,,United States,US,0.7528,8.74,29.38,8.00,8.80,8.83,8.09,0.0835,2023-11-15,11/13-11/17,8.27,0.13,0.0160,sr,212339,0.61,1.32,8.14,978576758,0.0195,totalVolume
913256732,96,2,[61],6,247,USD,Gilead Sciences Inc,GILD,GILD,NASDAQ,NSQ,1,stock,2023-10-27T23:03:24.755+0000,2023-10-27T23:03:24.755+0000,A,76.62,-1.88,-0.0239,9855,,,United States,US,17.6268,78.50,89.74,70.14,78.39,78.50,76.33,0.0276,2023-11-07,,77.47,0.85,0.0111,sr,148251,2.94,0.89,76.62,95469619726,0.0048,totalVolume
913255255,11,2,[61],6,247,USD,Eqt Corp,EQT,EQT,NYSE,NYSE,1,stock,2023-10-27T21:00:23.561+0000,2023-10-27T21:00:23.561+0000,A,41.95,-0.86,-0.0201,9771,,,United States,US,5.2007,42.81,44.98,28.11,43.16,43.21,41.40,0.0398,,02/13-02/19,41.99,0.04,0.0010,sr,106851,0.48,0.26,41.95,17252251160,0.0108,totalVolume
913433908,95,2,[61],6,247,USD,Crispr Therapeut,CRSP,CRSP,NASDAQ,NMS,1,stock,2023-10-27T23:59:55.689+0000,2023-10-27T23:59:55.689+0000,A,38.74,-0.37,-0.0095,9741,,,United States,US,-7.3031,39.11,72.00,37.55,42.50,43.12,38.29,0.1234,,10/30-11/14,40.00,1.26,0.0325,sr,76881,1.97,0.98,38.74,3076399573,0.0465,totalVolume
913247534,34,3,"[1, 34]",6,247,USD,VanEck Junior Gold Miners ETF,GDXJ,GDXJ,NYSEARCA,PSE,1,etf,2023-10-27T23:59:45.769+0000,2023-10-27T23:59:45.769+0000,A,34.43,0.95,0.0284,9709,6595746658,3838749157,United States,US,0.0000,33.48,43.89,27.85,33.76,34.43,33.18,0.0373,,,34.50,0.07,0.0020,sr,117763,0.42,0.63,34.43,,,totalVolume
913324681,11,2,[61],6,247,USD,Scorpio Tankers,STNG,STNG,NYSE,NYSE,1,stock,2023-10-27T23:48:03.819+0000,2023-10-27T23:48:03.819+0000,A,57.72,2.87,0.0523,9680,,,United States,US,4.0650,54.85,64.20,40.34,56.11,57.73,55.71,0.0368,2023-11-09,10/30-11/03,57.70,-0.02,-0.0003,sr,105758,0.11,0.27,57.72,3088801759,0.0254,totalVolume
913323879,11,2,[61],6,247,USD,Nordic American Tankers,NAT,NAT,NYSE,NYSE,1,stock,2023-10-27T23:53:56.298+0000,2023-10-27T23:53:56.298+0000,A,4.770,0.060,0.0127,9550,,,United States,US,8.3116,4.710,4.780,2.825,4.750,4.780,4.680,0.0212,,11/28-12/04,4.750,-0.020,-0.0042,sr,76563,0.07,0.25,4.770,995959037,0.0198,totalVolume
913255363,11,2,[61],6,247,USD,Halliburton,HAL,HAL,NYSE,NYSE,1,stock,2023-10-27T23:49:58.181+0000,2023-10-27T23:49:58.181+0000,A,39.60,0.15,0.0038,9442,,,United States,US,13.6214,39.45,43.85,27.84,39.65,39.81,38.92,0.0223,,01/22-01/26,39.98,0.38,0.0096,sr,142035,1.53,0.88,39.60,35444048983,0.0082,totalVolume
913257501,96,2,[61],6,247,USD,Seagen Inc,SGEN,SGEN,NASDAQ,NSQ,1,stock,2023-10-27T20:20:00.480+0000,2023-10-27T20:20:00.480+0000,A,214.60,-1.08,-0.0050,9339,,,United States,US,-55.1444,215.68,217.51,116.08,215.75,215.99,214.42,0.0072,2023-11-01,,214.60,0.00,0.0000,sr,496713,16.69,3.20,214.60,40279976851,0.0054,totalVolume
913255347,11,2,[61],6,247,USD,Gap Inc,GPS,GPS,NYSE,NYSE,1,stock,2023-10-27T23:38:04.155+0000,2023-10-27T23:38:04.155+0000,A,12.77,-0.30,-0.0230,9316,,,United States,US,43.5836,13.07,15.49,7.22,13.14,13.36,12.59,0.0589,2023-11-16,11/15-11/20,12.89,0.12,0.0094,sr,155632,0.93,0.68,12.77,4723375836,0.0281,totalVolume
913324497,11,2,[61],6,247,USD,Us Bancorp,USB,USB,NYSE,NYSE,1,stock,2023-10-27T23:59:34.045+0000,2023-10-27T23:59:34.045+0000,A,30.64,-1.13,-0.0356,9286,,,United States,US,9.1345,31.77,49.95,27.27,31.30,31.62,30.47,0.0353,2024-01-17,,30.85,0.21,0.0069,sr,261310,0.65,0.68,30.64,47706480000,0.0070,totalVolume
950172303,11,2,[61],6,247,USD,Quantumscape Corp,QS,QS,NYSE,NYSE,1,stock,2023-10-27T23:58:17.549+0000,2023-10-27T23:58:17.549+0000,A,5.28,0.06,0.0115,9247,,,United States,US,-5.1755,5.22,13.86,5.11,5.41,5.44,5.25,0.0354,,02/13-02/19,5.27,-0.01,-0.0019,sr,291386,0.60,0.47,5.28,2561654652,0.0111,totalVolume
925179279,34,3,"[6, 34]",6,247,USD,ProShares UltraPro S&P500,UPRO,UPRO,NYSEARCA,PSE,1,etf,2023-10-27T23:59:57.291+0000,2023-10-27T23:59:57.291+0000,A,35.97,-0.52,-0.0143,9245,1728047217,2322548603,United States,US,0.0000,36.49,52.22,30.29,36.90,37.00,35.57,0.0390,,,35.85,-0.12,-0.0033,sr,78867,0.34,0.27,35.97,,,totalVolume
913255471,11,2,[61],6,247,USD,Kohls Corp,KSS,KSS,NYSE,NYSE,1,stock,2023-10-27T23:56:52.916+0000,2023-10-27T23:56:52.916+0000,A,21.81,-0.53,-0.0237,9200,,,United States,US,-20.4962,22.34,35.77,17.68,22.41,22.59,21.75,0.0376,,11/15-11/20,21.80,-0.01,-0.0005,sr,130316,0.97,1.34,21.81,2414122531,0.0319,totalVolume
913256858,96,2,[61],6,247,USD,Idexx Labs Inc,IDXX,IDXX,NASDAQ,NSQ,1,stock,2023-10-27T20:20:00.580+0000,2023-10-27T20:20:00.580+0000,A,391.37,-6.06,-0.0152,9179,,,United States,US,41.5251,397.43,564.74,352.77,398.05,401.21,390.51,0.0269,2023-11-01,,391.37,0.00,0.0000,sr,5538,140.22,9.88,391.37,32488566118,0.0082,totalVolume
913324222,96,2,[61],6,247,USD,Fortinet,FTNT,FTNT,NASDAQ,NSQ,1,stock,2023-10-27T23:38:51.283+0000,2023-10-27T23:38:51.283+0000,A,56.26,0.54,0.0097,9149,,,United States,US,42.2024,55.72,81.24,42.61,55.79,56.57,55.58,0.0177,2023-11-02,,56.12,-0.14,-0.0025,sr,90475,0.41,0.66,56.26,44183056075,0.0068,totalVolume
913255030,11,2,[61],6,247,USD,Ball,BALL,BALL,NYSE,NYSE,1,stock,2023-10-27T20:06:17.685+0000,2023-10-27T20:06:17.685+0000,A,47.06,0.06,0.0013,9090,,,United States,US,18.7110,47.00,62.14,42.81,47.02,47.24,46.32,0.0197,2023-11-02,,47.06,0.00,0.0000,sr,38671,24.11,1.04,47.06,14826657339,0.0125,totalVolume
913243296,34,3,"[6, 34]",6,247,USD,Direxion Daily 20+ Yr Trsy Bull 3X ETF,TMF,TMF,NYSEARCA,PSE,1,etf,2023-10-27T23:59:30.744+0000,2023-10-27T23:59:30.744+0000,A,4.080,-0.070,-0.0169,9079,164821084,2339360028,United States,US,0.0000,4.150,10.30,3.830,4.060,4.110,4.000,0.0265,,,4.069,-0.011,-0.0026,sr,475611,0.25,0.08,4.080,,,totalVolume
913324120,96,2,[61],6,247,USD,Pacwest Bancorp Del,PACW,PACW,NASDAQ,NSQ,1,stock,2023-10-27T23:54:03.937+0000,2023-10-27T23:54:03.937+0000,A,6.76,-0.33,-0.0465,9014,,,United States,US,-0.6360,7.09,30.07,2.480,7.10,7.15,6.66,0.0691,,01/24-01/29,6.85,0.09,0.0133,sr,93418,5.84,2.07,6.76,810983571,0.0503,totalVolume
913255243,11,2,[61],6,247,USD,Estee Lauder Companies,EL,EL,NYSE,NYSE,1,stock,2023-10-27T23:59:30.836+0000,2023-10-27T23:59:30.836+0000,A,124.53,-9.70,-0.0723,8960,,,United States,US,44.6744,134.23,283.62,123.65,135.40,135.40,123.64,0.0868,2023-11-01,,124.63,0.10,0.0008,sr,69217,1.06,1.35,124.53,44561633759,0.0118,totalVolume
913253402,10,2,[61],6,247,USD,Mullen Automotive Inc,MULN,MULN,NASDAQ,NAS,1,stock,2023-10-27T23:59:48.058+0000,2023-10-27T23:59:48.058+0000,A,0.2801,-0.0335,-0.1068,8935,,,United States,US,-0.0009,0.3136,132.32,0.2210,0.3200,0.3399,0.2766,0.2018,,01/11-01/15,0.2799,-0.0002,-0.0007,sr,394073,0.17,0.04,0.2801,51585658,0.2367,totalVolume
913323999,11,2,[61],6,247,USD,Novo-Nordisk A/S,NVO,NVO,NYSE,NYSE,1,stock,2023-10-27T23:58:32.000+0000,2023-10-27T23:58:32.000+0000,A,93.50,-1.70,-0.0179,8748,,,United States,US,43.0162,95.20,104.00,52.97,93.77,94.50,92.94,0.0164,2023-11-02,,94.30,0.80,0.0086,sr,132802,0.46,0.48,93.50,417926594899,0.0007,totalVolume
