t_tickerId,t_exchangeId,t_type,t_secType,t_regionId,t_currencyId,t_currencyCode,t_name,t_symbol,t_disSymbol,t_disExchangeCode,t_exchangeCode,t_listStatus,t_template,t_tradeTime,t_faTradeTime,t_status,t_close,t_change,t_changeRatio,t_volume,t_netAsset,t_totalAsset,t_regionName,t_regionIsoCode,t_peTtm,t_preClose,t_fiftyTwoWkHigh,t_fiftyTwoWkLow,t_open,t_high,t_low,t_vibrateRatio,t_nextEarningDay,t_estimateEarningsDate,t_pprice,t_pchange,t_pchRatio,v_dt,v_tickerId,v_volume,v_position,v_volumeCallPutRatio,v_positionCallPutRatio,v_price,v_changeRatio,v_change,t_marketValue,t_turnoverRate,rank_type
913323566,96,2,[61],6,247,USD,Prospect Capital,PSEC,PSEC,NASDAQ,NSQ,1,stock,2023-10-27T23:59:59.481+0000,2023-10-27T23:59:59.481+0000,A,5.13,-0.26,-0.0482,5521386,,,United States,US,-11.8531,5.39,7.83,5.06,5.37,5.39,5.06,0.0612,,11/07-11/13,5.19,0.06,0.0117,sr,913323566,14802,80701,31.53,3.14,5.13,-0.0482,-0.26,2093719560,0.0135,totalVolume
913324520,11,2,[61],6,247,USD,Vmware Inc,VMW,VMW,NYSE,NYSE,1,stock,2023-10-27T23:59:46.427+0000,2023-10-27T23:59:46.427+0000,A,142.20,-4.27,-0.0292,3377802,,,United States,US,42.9789,146.47,181.14,108.97,146.03,146.32,141.99,0.0296,,11/20-11/24,142.52,0.32,0.0023,sr,913324520,14706,192426,2.04,8.59,142.20,-0.0292,-4.27,61400465193,0.0078,totalVolume
925416316,96,2,[61],6,247,USD,Zscaler,ZS,ZS,NASDAQ,NSQ,1,stock,2023-10-27T23:54:44.583+0000,2023-10-27T23:54:44.583+0000,A,154.37,-0.24,-0.0016,1089699,,,United States,US,-110.5802,154.61,177.69,84.93,156.24,157.09,153.89,0.0207,,11/29-12/04,154.37,0.00,0.0000,sr,925416316,14637,94156,1.62,1.12,154.37,-0.0016,-0.24,22718443488,0.0074,totalVolume
913255124,11,2,[61],6,247,USD,ConocoPhillips,COP,COP,NYSE,NYSE,1,stock,2023-10-27T22:44:23.815+0000,2023-10-27T22:44:23.815+0000,A,117.80,-0.51,-0.0043,5312460,,,United States,US,11.3311,118.31,138.49,91.53,117.70,118.34,116.44,0.0161,2023-11-02,,117.85,0.05,0.0004,sr,913255124,14503,247396,0.58,0.57,117.80,-0.0043,-0.51,141064401279,0.0044,totalVolume
913324660,11,2,[61],6,247,USD,Dollar General,DG,DG,NYSE,NYSE,1,stock,2023-10-27T22:35:19.358+0000,2023-10-27T22:35:19.358+0000,A,119.32,-1.62,-0.0134,2915631,,,United States,US,12.2214,120.94,261.59,101.09,120.22,121.35,118.46,0.0239,,11/29-12/04,119.50,0.18,0.0015,sr,913324660,14473,141705,1.39,0.75,119.32,-0.0134,-1.62,26187935622,0.0133,totalVolume
913256162,96,2,[61],6,247,USD,Applied Matls Inc,AMAT,AMAT,NASDAQ,NSQ,1,stock,2023-10-27T23:55:52.893+0000,2023-10-27T23:55:52.893+0000,A,131.30,0.46,0.0035,4397310,,,United States,US,17.3114,130.84,155.26,84.70,131.27,133.11,130.56,0.0193,,11/16-11/20,131.82,0.52,0.0040,sr,913256162,14424,227070,1.06,1.07,131.30,0.0035,0.46,109836894767,0.0053,totalVolume
925179282,34,3,"[6, 34]",6,247,USD,ProShares Ultra Bloomberg Crude Oil,UCO,UCO,NYSEARCA,PSE,1,etf,2023-10-27T23:45:17.278+0000,2023-10-27T23:45:17.278+0000,A,34.15,0.90,0.0271,2614543,1381642025,647699614,United States,US,0.0000,33.25,37.11,20.74,33.80,34.62,32.98,0.0490,,,34.26,0.11,0.0032,sr,925179282,14234,25678,0.28,0.35,34.15,0.0271,0.90,3830686913,0.0233,totalVolume
925377113,95,2,[61],6,247,USD,Mongodb,MDB,MDB,NASDAQ,NMS,1,stock,2023-10-27T23:37:37.453+0000,2023-10-27T23:37:37.453+0000,A,335.31,7.98,0.0244,1070231,,,United States,US,-96.8908,327.33,439.00,135.15,333.00,339.76,331.98,0.0238,,12/04-12/08,336.00,0.69,0.0021,sr,925377113,14180,56115,1.42,1.00,335.31,0.0244,7.98,23922562855,0.0150,totalVolume
913324337,11,2,[61],6,247,USD,Schlumberger,SLB,SLB,NYSE,NYSE,1,stock,2023-10-27T22:54:41.561+0000,2023-10-27T22:54:41.561+0000,A,55.83,-0.04,-0.0007,6944530,,,United States,US,19.3854,55.87,62.12,42.73,56.00,56.18,55.02,0.0208,,01/18-01/22,55.85,0.02,0.0004,sr,913324337,14016,336079,0.96,0.86,55.83,-0.0007,-0.04,79446090000,0.0049,totalVolume
950138392,96,2,[61],6,247,USD,"Peloton Interactive, Inc.",PTON,PTON,NASDAQ,NSQ,1,stock,2023-10-27T23:59:14.926+0000,2023-10-27T23:59:14.926+0000,A,4.300,-0.150,-0.0337,8665906,,,United States,US,-1.1815,4.450,17.83,4.280,4.490,4.550,4.280,0.0607,2023-11-02,,4.350,0.050,0.0116,sr,950138392,13662,320034,0.56,0.44,4.300,-0.0337,-0.150,1535128874,0.0243,totalVolume
925237190,96,2,[61],6,247,USD,Okta Inc,OKTA,OKTA,NASDAQ,NSQ,1,stock,2023-10-27T23:57:46.782+0000,2023-10-27T23:57:46.782+0000,A,67.08,-0.62,-0.0092,1630119,,,United States,US,-18.1725,67.70,91.50,44.12,68.20,68.73,66.74,0.0293,,11/28-12/04,67.07,-0.01,-0.0001,sr,925237190,13636,116416,0.96,0.64,67.08,-0.0092,-0.62,11004603263,0.0099,totalVolume
950172451,11,2,[61],6,247,USD,Unity Software Inc,U,U,NYSE,NYSE,1,stock,2023-10-27T23:59:49.636+0000,2023-10-27T23:59:49.636+0000,A,25.54,-0.36,-0.0139,6117273,,,United States,US,-9.0028,25.90,50.08,21.22,26.34,26.45,25.49,0.0371,2023-11-09,,25.56,0.02,0.0006,sr,950172451,13548,335605,0.58,0.99,25.54,-0.0139,-0.36,9793500106,0.0160,totalVolume
913323511,11,2,[61],6,247,USD,Hsbc Holdings Plc,HSBC,HSBC,NYSE,NYSE,1,stock,2023-10-27T21:46:01.886+0000,2023-10-27T21:46:01.886+0000,A,36.71,-0.57,-0.0153,3440797,,,United States,US,6.2004,37.28,42.47,25.61,37.15,37.21,36.59,0.0166,2023-10-30,,36.80,0.09,0.0025,sr,913323511,13505,105243,0.84,3.11,36.71,-0.0153,-0.57,142988306919,0.0009,totalVolume
913244548,34,3,"[1, 34]",6,247,USD,SPDR® S&P Homebuilders ETF,XHB,XHB,NYSEARCA,PSE,1,etf,2023-10-27T20:33:19.760+0000,2023-10-27T20:33:19.760+0000,A,69.78,-0.19,-0.0027,3846263,1186406833,1094914396,United States,US,0.0000,69.97,85.13,54.10,70.19,70.50,69.45,0.0149,,,69.38,-0.40,-0.0057,sr,913244548,13287,277969,4.80,3.64,69.78,-0.0027,-0.19,,,totalVolume
913324083,96,2,[61],6,247,USD,T Mobile Us,TMUS,TMUS,NASDAQ,NSQ,1,stock,2023-10-27T23:16:38.434+0000,2023-10-27T23:16:38.434+0000,A,140.00,-2.86,-0.0200,5429831,,,United States,US,20.8778,142.86,154.38,124.92,142.94,143.39,139.20,0.0292,,01/30-02/05,139.73,-0.27,-0.0019,sr,913324083,13164,277286,2.07,0.60,140.00,-0.0200,-2.86,161906508400,0.0047,totalVolume
913324489,11,2,[61],6,247,USD,Unitedhealth Gp,UNH,UNH,NYSE,NYSE,1,stock,2023-10-27T23:56:20.640+0000,2023-10-27T23:56:20.640+0000,A,524.66,-3.70,-0.0070,2585616,,,United States,US,22.7702,528.36,558.10,445.68,525.99,527.74,521.26,0.0123,,01/11-01/15,524.10,-0.56,-0.0011,sr,913324489,13146,136304,0.95,0.87,524.66,-0.0070,-3.70,485995254227,0.0028,totalVolume
913257234,95,2,[61],6,247,USD,Overstock.Com,OSTK,OSTK,NASDAQ,NMS,1,stock,2023-10-27T23:50:33.111+0000,2023-10-27T23:50:33.111+0000,A,13.93,-1.47,-0.0955,3673495,,,United States,US,-4.5936,15.40,39.27,13.71,15.30,15.73,13.71,0.1311,,02/20-02/26,14.11,0.18,0.0129,sr,913257234,13094,117683,0.94,0.42,13.93,-0.0955,-1.47,629679907,0.0813,totalVolume
925307064,96,2,[61],6,247,USD,Canopy Growth Corp,CGC,CGC,NASDAQ,NSQ,1,stock,2023-10-27T23:58:49.096+0000,2023-10-27T23:58:49.096+0000,A,0.5067,-0.0115,-0.0222,24197293,,,United States,US,-0.2667,0.5182,4.770,0.3460,0.5260,0.5300,0.5000,0.0579,2023-11-09,11/07-11/13,0.5103,0.0036,0.0071,sr,925307064,13052,330133,0.15,0.12,0.5067,-0.0222,-0.0115,382894287,0.0320,totalVolume
913254427,11,2,[61],6,247,USD,Servicenow Inc,NOW,NOW,NYSE,NYSE,1,stock,2023-10-27T23:52:44.877+0000,2023-10-27T23:52:44.877+0000,A,554.01,3.06,0.0056,1755767,,,United States,US,71.7026,550.95,614.36,351.25,556.46,564.00,548.44,0.0282,,01/23-01/29,554.01,0.00,0.0000,sr,913254427,13041,47669,0.82,0.98,554.01,0.0056,3.06,113018040000,0.0086,totalVolume
950061378,96,2,[61],6,247,USD,TILRAY BRANDS INC,TLRY,TLRY,NASDAQ,NSQ,1,stock,2023-10-27T23:59:33.208+0000,2023-10-27T23:59:33.208+0000,A,1.710,-0.060,-0.0339,10459966,,,United States,US,-0.7358,1.770,5.12,1.500,1.790,1.800,1.710,0.0508,,01/08-01/12,1.720,0.010,0.0058,sr,950061378,13034,661644,0.41,0.10,1.710,-0.0339,-0.060,1248795169,0.0143,totalVolume
950052670,96,2,[61],6,247,USD,Docusign,DOCU,DOCU,NASDAQ,NSQ,1,stock,2023-10-27T23:13:18.988+0000,2023-10-27T23:13:18.988+0000,A,38.53,-0.43,-0.0110,2175375,,,United States,US,-447.5029,38.96,69.45,38.44,39.15,39.34,38.44,0.0226,,12/06-12/11,38.58,0.05,0.0013,sr,950052670,13031,188468,1.01,1.18,38.53,-0.0110,-0.43,7829491770,0.0107,totalVolume
913254759,11,2,[61],6,247,USD,Teladoc Health Inc,TDOC,TDOC,NYSE,NYSE,1,stock,2023-10-27T23:59:38.376+0000,2023-10-27T23:59:38.376+0000,A,15.57,-0.52,-0.0323,5782604,,,United States,US,-0.6314,16.09,34.73,15.51,16.26,16.38,15.51,0.0534,,02/20-02/26,15.57,0.00,0.0000,sr,913254759,13011,176771,0.78,0.42,15.57,-0.0323,-0.52,2577727238,0.0349,totalVolume
913323778,11,2,[61],6,247,USD,3M Corp,MMM,MMM,NYSE,NYSE,1,stock,2023-10-27T23:51:30.436+0000,2023-10-27T23:51:30.436+0000,A,87.52,-1.13,-0.0127,3312819,,,United States,US,-6.5554,88.65,133.91,85.35,89.12,89.24,86.97,0.0256,,01/22-01/26,87.69,0.17,0.0019,sr,913323778,12686,173713,1.02,1.02,87.52,-0.0127,-1.13,48338787165,0.0060,totalVolume
913255395,11,2,[61],6,247,USD,Hp Inc,HPQ,HPQ,NYSE,NYSE,1,stock,2023-10-27T22:56:19.156+0000,2023-10-27T22:56:19.156+0000,A,25.84,-0.33,-0.0126,5464121,,,United States,US,11.5548,26.17,33.90,25.22,26.26,26.29,25.67,0.0237,,11/20-11/24,25.85,0.01,0.0004,sr,913255395,12625,126141,2.24,1.03,25.84,-0.0126,-0.33,25536865042,0.0055,totalVolume
913324095,11,2,[61],6,247,USD,PG&E Us,PCG,PCG,NYSE,NYSE,1,stock,2023-10-27T23:48:10.488+0000,2023-10-27T23:48:10.488+0000,A,15.81,-0.07,-0.0044,15439637,,,United States,US,17.3507,15.88,18.19,14.32,15.82,16.19,15.78,0.0255,,02/21-02/26,15.80,-0.01,-0.0006,sr,913324095,12598,123215,1.65,0.89,15.81,-0.0044,-0.07,33062525553,0.0074,totalVolume
913255618,96,2,[61],6,247,USD,Chartr Cmunictns,CHTR,CHTR,NASDAQ,NSQ,1,stock,2023-10-27T23:51:28.181+0000,2023-10-27T23:51:28.181+0000,A,372.00,-39.71,-0.0965,3721193,,,United States,US,12.5015,411.71,458.30,302.21,373.01,395.54,369.07,0.0641,2023-10-27,,370.00,-2.00,-0.0054,sr,913255618,12577,40143,1.07,0.98,372.00,-0.0965,-39.71,55677590424,0.0249,totalVolume
913323060,96,2,[61],6,247,USD,Zillow Group Inc,Z,Z,NASDAQ,NSQ,1,stock,2023-10-27T23:34:31.020+0000,2023-10-27T23:34:31.020+0000,A,38.60,0.55,0.0145,2949829,,,United States,US,-50.1755,38.05,57.19,28.07,38.03,38.73,37.45,0.0331,2023-11-01,,38.77,0.17,0.0044,sr,913323060,12446,222043,2.39,0.63,38.60,0.0145,0.55,8987086147,0.0127,totalVolume
913255495,11,2,[61],6,247,USD,Lowes Companies,LOW,LOW,NYSE,NYSE,1,stock,2023-10-27T23:11:30.523+0000,2023-10-27T23:11:30.523+0000,A,183.62,-1.11,-0.0060,2371503,,,United States,US,18.0659,184.73,237.21,178.30,184.86,185.45,181.85,0.0195,2023-11-21,,183.70,0.08,0.0004,sr,913255495,12383,87043,1.79,1.15,183.62,-0.0060,-1.11,105969896512,0.0041,totalVolume
913323450,96,2,[61],6,247,USD,Penn Ent,PENN,PENN,NASDAQ,NSQ,1,stock,2023-10-27T23:47:25.623+0000,2023-10-27T23:47:25.623+0000,A,18.41,-0.39,-0.0207,4281469,,,United States,US,4.2414,18.80,39.35,18.41,18.83,19.10,18.41,0.0364,2023-11-02,,18.45,0.04,0.0022,sr,913323450,12247,200049,0.52,0.43,18.41,-0.0207,-0.39,2780597539,0.0283,totalVolume
913255490,11,2,[61],6,247,USD,Lockheed Martin,LMT,LMT,NYSE,NYSE,1,stock,2023-10-27T23:55:24.685+0000,2023-10-27T23:55:24.685+0000,A,443.39,-2.58,-0.0058,1288649,,,United States,US,16.1916,445.97,508.10,393.77,443.42,447.66,440.24,0.0166,,01/22-01/26,443.49,0.10,0.0002,sr,913255490,12220,88694,0.64,0.52,443.39,-0.0058,-2.58,110004489243,0.0052,totalVolume
913256320,11,2,[61],6,247,USD,Wolfspeed Inc,WOLF,WOLF,NYSE,NYSE,1,stock,2023-10-27T23:54:42.872+0000,2023-10-27T23:54:42.872+0000,A,28.70,-1.94,-0.0633,4163773,,,United States,US,-10.8200,30.64,95.63,28.37,31.01,31.03,28.37,0.0868,2023-10-30,,28.87,0.17,0.0059,sr,913256320,12146,68976,1.16,1.41,28.70,-0.0633,-1.94,3594916941,0.0332,totalVolume
913254330,11,2,[61],6,247,USD,Kinder Morgan Inc Del,KMI,KMI,NYSE,NYSE,1,stock,2023-10-27T23:55:04.365+0000,2023-10-27T23:55:04.365+0000,A,16.37,-0.33,-0.0198,14657046,,,United States,US,14.9648,16.70,19.36,15.89,16.70,16.71,16.30,0.0240,,01/16-01/22,16.40,0.03,0.0018,sr,913254330,12089,441000,0.55,0.53,16.37,-0.0198,-0.33,36386809283,0.0066,totalVolume
913324513,11,2,[61],6,247,USD,Valero Energy,VLO,VLO,NYSE,NYSE,1,stock,2023-10-27T23:03:43.911+0000,2023-10-27T23:03:43.911+0000,A,123.56,-1.80,-0.0144,3674533,,,United States,US,4.2560,125.36,152.20,104.18,124.88,125.16,122.33,0.0226,,01/24-01/29,123.60,0.04,0.0003,sr,913324513,12031,114212,0.75,0.97,123.56,-0.0144,-1.80,43633098652,0.0104,totalVolume
913257568,96,2,[61],6,247,USD,Sunpower Corp,SPWR,SPWR,NASDAQ,NSQ,1,stock,2023-10-27T23:36:36.145+0000,2023-10-27T23:36:36.145+0000,A,4.020,-0.240,-0.0563,5441863,,,United States,US,13.9293,4.260,24.97,3.820,4.240,4.240,3.970,0.0634,2023-11-01,,4.040,0.020,0.0050,sr,913257568,11973,172774,3.88,0.93,4.020,-0.0563,-0.240,704270662,0.0311,totalVolume
913243229,34,3,"[1, 34]",6,247,USD,Technology Select Sector SPDR® ETF,XLK,XLK,NYSEARCA,PSE,1,etf,2023-10-27T23:49:07.730+0000,2023-10-27T23:49:07.730+0000,A,161.12,0.93,0.0058,8115780,37249132426,46465389137,United States,US,0.0000,160.19,181.46,118.22,161.17,162.75,160.41,0.0145,,,160.72,-0.40,-0.0025,sr,913243229,11942,235398,0.91,1.19,161.12,0.0058,0.93,,,totalVolume
913256407,96,2,[61],6,247,USD,Dollar Tree Inc,DLTR,DLTR,NASDAQ,NSQ,1,stock,2023-10-27T22:58:51.429+0000,2023-10-27T22:58:51.429+0000,A,108.24,-0.58,-0.0053,1823015,,,United States,US,19.7112,108.82,170.36,102.77,108.76,109.59,107.77,0.0165,,11/20-11/24,108.25,0.01,0.0001,sr,913256407,11915,69394,1.78,0.60,108.24,-0.0053,-0.58,23813399324,0.0083,totalVolume
913324543,11,2,[61],6,247,USD,Whirlpool,WHR,WHR,NYSE,NYSE,1,stock,2023-10-27T23:48:48.226+0000,2023-10-27T23:48:48.226+0000,A,102.10,-3.63,-0.0343,2931467,,,United States,US,-3.4553,105.73,160.74,98.42,103.62,104.00,98.40,0.0528,2024-01-24,,102.39,0.29,0.0028,sr,913324543,11760,29375,0.88,1.43,102.10,-0.0343,-3.63,5600492423,0.0534,totalVolume
913323591,96,2,[61],6,247,USD,Novavax Inc,NVAX,NVAX,NASDAQ,NSQ,1,stock,2023-10-27T23:46:55.739+0000,2023-10-27T23:46:55.739+0000,A,6.35,-0.07,-0.0109,3570850,,,United States,US,-0.8740,6.42,25.66,5.61,6.50,6.54,6.30,0.0374,,11/06-11/10,6.44,0.09,0.0142,sr,913323591,11667,335939,0.63,0.80,6.35,-0.0109,-0.07,599466574,0.0378,totalVolume
950988322,96,2,[61],6,247,USD,ARM HOLDINGS PLC,ARM,ARM,NASDAQ,NSQ,1,stock,2023-10-27T23:59:39.475+0000,2023-10-27T23:59:39.475+0000,A,49.09,-1.08,-0.0215,2611336,,,United States,US,479.8631,50.17,69.00,46.50,51.26,51.33,48.81,0.0502,,,49.11,0.02,0.0004,sr,950988322,11621,101548,0.66,0.70,49.09,-0.0215,-1.08,50369032881,0.0025,totalVolume
913243555,34,3,"[1, 34]",6,247,USD,US Global Jets ETF,JETS,JETS,NYSEARCA,PSE,1,etf,2023-10-27T23:57:39.228+0000,2023-10-27T23:57:39.228+0000,A,14.74,-0.26,-0.0173,6598899,1567168714,1306255552,United States,US,0.0000,15.00,22.50,14.70,14.99,15.05,14.70,0.0233,,,14.80,0.06,0.0041,sr,913243555,11608,397111,1.98,2.03,14.74,-0.0173,-0.26,,,totalVolume
913243989,34,3,"[1, 34]",6,247,USD,Vanguard Real Estate ETF,VNQ,VNQ,NYSEARCA,PSE,1,etf,2023-10-27T22:33:58.538+0000,2023-10-27T22:33:58.538+0000,A,71.25,-1.16,-0.0160,12043180,5.723975928E+10,28097728665,United States,US,0.0000,72.41,94.53,70.95,72.68,72.68,71.01,0.0231,,,71.39,0.14,0.0020,sr,913243989,11569,77675,10.45,12.49,71.25,-0.0160,-1.16,,,totalVolume
913255182,11,2,[61],6,247,USD,Deere & Co,DE,DE,NYSE,NYSE,1,stock,2023-10-27T23:56:39.874+0000,2023-10-27T23:56:39.874+0000,A,361.15,-8.39,-0.0227,1436436,,,United States,US,10.6770,369.54,450.00,345.55,369.00,369.89,358.80,0.0281,2023-11-22,,361.50,0.35,0.0010,sr,913255182,11566,78994,1.07,1.04,361.15,-0.0227,-8.39,104011408383,0.0050,totalVolume
913255197,11,2,[61],6,247,USD,Digital Rlty Tr Inc,DLR,DLR,NYSE,NYSE,1,stock,2023-10-27T21:14:12.159+0000,2023-10-27T21:14:12.159+0000,A,122.35,1.42,0.0117,3383715,,,United States,US,93.3044,120.93,133.39,86.33,121.54,126.51,120.14,0.0527,,02/14-02/19,122.45,0.10,0.0008,sr,913255197,11556,75588,2.88,2.96,122.35,0.0117,1.42,37036482243,0.0112,totalVolume
950136918,11,2,[61],6,247,USD,Cloudflare Inc,NET,NET,NYSE,NYSE,1,stock,2023-10-27T23:58:38.813+0000,2023-10-27T23:58:38.813+0000,A,55.35,-0.18,-0.0032,2813062,,,United States,US,-82.6736,55.53,76.07,37.37,56.33,56.92,54.92,0.0356,2023-11-02,,55.40,0.05,0.0009,sr,950136918,11431,183829,0.94,0.92,55.35,-0.0032,-0.18,18498993200,0.0084,totalVolume
913246499,34,3,"[6, 34]",6,247,USD,Direxion Daily Financial Bull 3X ETF,FAS,FAS,NYSEARCA,PSE,1,etf,2023-10-27T23:55:40.539+0000,2023-10-27T23:55:40.539+0000,A,49.23,-2.95,-0.0565,1479755,1521156487,1445400127,United States,US,0.0000,52.18,92.29,48.73,51.92,52.02,48.73,0.0617,,,49.30,0.07,0.0014,sr,913246499,11384,34018,0.52,0.52,49.23,-0.0565,-2.95,,,totalVolume
916040738,11,2,[61],6,247,USD,Wheaton Precious,WPM,WPM,NYSE,NYSE,1,stock,2023-10-27T22:46:09.913+0000,2023-10-27T22:46:09.913+0000,A,43.53,0.76,0.0178,1751652,,,United States,US,32.0309,42.77,52.76,30.35,43.00,43.54,42.35,0.0277,2023-11-09,,43.80,0.27,0.0062,sr,916040738,11240,54556,0.05,0.35,43.53,0.0178,0.76,19717755021,0.0039,totalVolume
950178015,96,2,[61],6,247,USD,Doordash Inc,DASH,DASH,NASDAQ,NSQ,1,stock,2023-10-27T23:55:32.702+0000,2023-10-27T23:55:32.702+0000,A,70.65,-0.38,-0.0054,2702817,,,United States,US,-21.5963,71.03,92.61,42.18,72.00,73.14,70.50,0.0371,2023-11-01,,70.53,-0.12,-0.0017,sr,950178015,11179,169661,2.17,0.78,70.65,-0.0054,-0.38,27786489358,0.0069,totalVolume
913254907,11,2,[61],6,247,USD,Accenture Plc Ireland,ACN,ACN,NYSE,NYSE,1,stock,2023-10-27T23:07:33.099+0000,2023-10-27T23:07:33.099+0000,A,290.04,-2.00,-0.0068,1480336,,,United States,US,26.9259,292.04,330.44,242.80,291.93,293.04,288.46,0.0156,2023-12-19,,290.48,0.44,0.0015,sr,913254907,11158,41331,1.15,0.90,290.04,-0.0068,-2.00,192909103332,0.0022,totalVolume
913243128,34,3,"[1, 34]",6,247,USD,Xtrackers Harvest CSI 300 China A ETF,ASHR,ASHR,NYSEARCA,PSE,1,etf,2023-10-27T20:00:00.283+0000,2023-10-27T13:30:00.355+0000,B,24.67,0.14,0.0057,3779863,2097623741,1860958332,United States,US,0.0000,24.53,32.20,24.11,24.75,24.80,24.64,0.0065,,,24.79,0.26,0.0106,sr,913243128,11111,299994,0.06,0.08,24.67,0.0057,0.14,,,totalVolume
925241477,11,2,[61],6,247,USD,Fubotv Inc.,FUBO,FUBO,NYSE,NYSE,1,stock,2023-10-27T23:59:46.466+0000,2023-10-27T23:59:46.466+0000,A,2.250,-0.190,-0.0779,12130736,,,United States,US,-1.0623,2.440,3.900,0.9600,2.440,2.480,2.240,0.0984,2023-11-03,,2.280,0.030,0.0133,sr,925241477,11109,229412,0.26,0.49,2.250,-0.0779,-0.190,658315012,0.0415,totalVolume
913255108,11,2,[61],6,247,USD,Clorox Co Del,CLX,CLX,NYSE,NYSE,1,stock,2023-10-27T23:54:45.801+0000,2023-10-27T23:54:45.801+0000,A,117.93,-3.28,-0.0271,1758599,,,United States,US,98.2832,121.21,178.21,117.29,120.99,121.08,117.29,0.0309,2023-11-01,10/30-11/03,118.19,0.26,0.0022,sr,913255108,10902,65258,1.01,0.51,117.93,-0.0271,-3.28,14623478969,0.0142,totalVolume
913254910,11,2,[61],6,247,USD,Archer Daniels Midland Co,ADM,ADM,NYSE,NYSE,1,stock,2023-10-27T22:45:27.351+0000,2023-10-27T22:45:27.351+0000,A,70.04,-1.81,-0.0252,2915415,,,United States,US,9.7535,71.85,98.28,69.31,71.61,71.84,69.69,0.0288,,01/24-01/29,70.79,0.75,0.0107,sr,913254910,10885,68505,2.75,1.05,70.04,-0.0252,-1.81,37358023100,0.0055,totalVolume
913257562,96,2,[61],6,247,USD,Sarepta Therapeutics Inc,SRPT,SRPT,NASDAQ,NSQ,1,stock,2023-10-27T23:33:39.350+0000,2023-10-27T23:33:39.350+0000,A,106.83,-4.77,-0.0427,928743,,,United States,US,-10.3572,111.60,159.89,100.15,111.90,111.90,106.05,0.0524,2023-11-01,10/31-11/06,108.90,2.07,0.0194,sr,913257562,10827,99749,1.18,0.54,106.83,-0.0427,-4.77,9964985100,0.0100,totalVolume
913323813,11,2,[61],6,247,USD,Marathon Oil,MRO,MRO,NYSE,NYSE,1,stock,2023-10-27T23:53:31.609+0000,2023-10-27T23:53:31.609+0000,A,27.48,-0.22,-0.0079,8166311,,,United States,US,8.6767,27.70,33.42,20.57,27.74,27.82,26.99,0.0298,2023-11-01,,27.47,-0.01,-0.0003,sr,913323813,10784,154511,0.83,0.51,27.48,-0.0079,-0.22,16644283623,0.0135,totalVolume
916040650,11,2,[61],6,247,USD,Kinross Gold,KGC,KGC,NYSE,NYSE,1,stock,2023-10-27T23:58:27.992+0000,2023-10-27T23:58:27.992+0000,A,5.31,0.09,0.0172,14751264,,,United States,US,33.1875,5.22,5.57,3.370,5.26,5.32,5.12,0.0383,2023-11-08,,5.32,0.01,0.0019,sr,916040650,10772,222077,0.15,0.39,5.31,0.0172,0.09,6518445976,0.0120,totalVolume
913243750,34,3,"[6, 34]",6,247,USD,Direxion Daily Regional Bnks Bull 3X ETF,DPST,DPST,NYSEARCA,PSE,1,etf,2023-10-27T23:39:01.606+0000,2023-10-27T23:39:01.606+0000,A,42.22,-3.06,-0.0676,1428979,26082796,458916330,United States,US,0.0000,45.28,323.80,34.60,45.17,45.26,40.93,0.0956,,,42.17,-0.05,-0.0012,sr,913243750,10749,71092,1.56,1.30,42.22,-0.0676,-3.06,,,totalVolume
913254831,11,2,[61],6,247,USD,Twilio Inc,TWLO,TWLO,NYSE,NYSE,1,stock,2023-10-27T23:56:21.318+0000,2023-10-27T23:56:21.318+0000,A,50.19,-0.56,-0.0110,1250502,,,United States,US,-7.5966,50.75,79.70,41.00,50.96,51.23,50.03,0.0233,2023-11-08,,50.30,0.11,0.0022,sr,913254831,10702,149503,1.32,0.78,50.19,-0.0110,-0.56,9090237687,0.0069,totalVolume
913254545,11,2,[61],6,247,USD,Antero Resources Corp,AR,AR,NYSE,NYSE,1,stock,2023-10-27T22:32:00.024+0000,2023-10-27T22:32:00.024+0000,A,28.89,-0.58,-0.0197,7586075,,,United States,US,10.3824,29.47,40.19,19.91,29.62,29.74,28.51,0.0416,,02/13-02/19,28.90,0.01,0.0003,sr,913254545,10571,150630,0.84,0.42,28.89,-0.0197,-0.58,8682716160,0.0252,totalVolume
913255114,11,2,[61],6,247,USD,Centene Corp Del,CNC,CNC,NYSE,NYSE,1,stock,2023-10-27T20:20:00.562+0000,2023-10-27T20:20:00.562+0000,A,67.48,-0.63,-0.0093,2663248,,,United States,US,15.1675,68.11,87.84,60.83,67.69,68.19,67.21,0.0144,,02/05-02/09,67.48,0.00,0.0000,sr,913255114,10547,37413,1.72,1.21,67.48,-0.0093,-0.63,36047883480,0.0050,totalVolume
913255289,11,2,[61],6,247,USD,Fedex Corp,FDX,FDX,NYSE,NYSE,1,stock,2023-10-27T23:48:47.838+0000,2023-10-27T23:48:47.838+0000,A,228.84,0.91,0.0040,2004509,,,United States,US,13.9323,227.93,270.95,151.34,228.46,233.19,227.09,0.0268,2023-12-19,,228.79,-0.05,-0.0002,sr,913255289,10484,128355,1.34,0.97,228.84,0.0040,0.91,57535055091,0.0080,totalVolume
