,expiration_date,ask,ask_exchange,ask_size,bid,bid_exchange,bid_size,break_even_price,change,change_percent,change_to_break_even,close,conditions,contract_type,delta,exchange,exercise_style,gamma,high,implied_volatility,last_updated,low,midpoint,open,open_interest,previous_close,price,shares_per_contract,sip_timestamp,size,strike_price,theta,ticker,timeframe,vega,volume,vwap,index
47,,0.01,301.0,534.0,0.0,323.0,0.0,124.995,0.0,0.0,-46.6,0.01,[233],put,-0.0009280194480079158,302.0,american,0.00016969554468431337,0.02,2.244154690939988,1.698944299640477e+18,0.01,0.005,0.02,1043.0,0.01,0.01,100.0,1.6987654548017375e+18,1.0,125.0,-0.034439681378779875,O:AAPL231103P00125000,REAL-TIME,0.00016940438015687907,2.0,0.015,64.0
48,,0.01,313.0,10.0,0.0,319.0,0.0,240.005,0.0,0.0,68.455,0.01,[219],call,0.0009526808963136077,319.0,american,0.0001685064102793087,0.01,2.278720844129009,1.6989551819905833e+18,0.01,0.005,0.01,65.0,0.01,0.01,100.0,1.6987717954039634e+18,1.0,240.0,-0.035303167258371425,O:AAPL231103C00240000,REAL-TIME,0.00023615564784431857,1.0,0.01,85.0
49,,8.75,325.0,8.0,8.4,301.0,1.0,178.575,2.81,49.298,7.025,8.51,[232],call,0.5545635434500202,322.0,american,0.02054058461557671,8.55,2.371018225424058,1.6989551954927747e+18,6.55,8.575,6.72,19341.0,5.7,8.51,100.0,1.6989551904860227e+18,1.0,170.0,-4.667660142191938,O:AAPL231103C00170000,REAL-TIME,0.032344875074263695,4684.0,7.8987,65.0
50,,10.9,312.0,5.0,9.7,312.0,27.0,177.8,3.09,40.604,6.25,10.7,[209],call,0.6030983330240735,325.0,american,0.01904946755251996,10.75,2.480091048869513,1.6989551969363023e+18,8.4,10.3,8.6,4564.0,7.61,10.7,100.0,1.6989551850155804e+18,1.0,167.5,-4.737040184369162,O:AAPL231103C00167500,REAL-TIME,0.032097072904214256,829.0,9.8214,66.0
51,,0.01,301.0,701.0,0.0,300.0,0.0,119.995,0.0,0.0,-51.6,0.01,[219],put,-0.0008330946623931586,319.0,american,0.0001373050066104581,0.01,2.5015533050049346,1.6989442539446561e+18,0.01,0.005,0.01,409.0,0.01,0.01,100.0,1.698689438746e+18,5.0,120.0,-0.03462908971913492,O:AAPL231103P00120000,REAL-TIME,0.00016596555130205692,15.0,0.01,39.0
52,,0.01,315.0,47.0,0.0,315.0,0.0,260.005,0.0,0.0,88.455,0.01,[209],call,0.0007957195808220211,300.0,american,0.00011704286445546836,0.01,2.763456446128178,1.6989550925517156e+18,0.01,0.005,0.01,1.0,0.01,0.01,100.0,1.6989436055076623e+18,1.0,260.0,-0.03606322681925683,O:AAPL231103C00260000,REAL-TIME,0.0002454998023876559,1.0,0.01,67.0
53,,0.01,322.0,190.0,0.0,315.0,0.0,114.995,0.0,0.0,-56.6,0.01,[219],put,-0.0007527828944342367,312.0,american,0.00011257061648922077,0.01,2.770075020581586,1.6989398354117258e+18,0.01,0.005,0.01,1795.0,0.01,0.01,100.0,1.698435850722e+18,1.0,115.0,-0.0348172687380437,O:AAPL231103P00115000,REAL-TIME,0.00016244037900024893,1104.0,0.01,69.0
54,,0.01,301.0,3600.0,0.0,323.0,0.0,265.005,0.0,0.0,93.455,0.01,[219],call,0.00076621813700044,319.0,american,0.00010841206197228264,0.01,2.8788546258450816,1.6989417056077632e+18,0.01,0.005,0.01,31.0,0.01,0.01,100.0,1.6987717678905027e+18,1.0,265.0,-0.03625225699968797,O:AAPL231103C00265000,REAL-TIME,0.00024777836441074923,21.0,0.01,83.0
55,,14.0,315.0,1.0,12.75,301.0,1.0,178.375,3.04,30.863,6.825,12.89,[227],call,0.6344320784699525,323.0,american,0.01533677816973689,12.89,3.014846131285276,1.6989551970585336e+18,10.55,13.375,10.55,8735.0,9.85,12.89,100.0,1.6989551705063555e+18,1.0,165.0,-5.634471195077339,O:AAPL231103C00165000,REAL-TIME,0.031828839937692296,331.0,12.1285,68.0
56,,0.01,301.0,350.0,0.0,323.0,0.0,109.995,0.0,0.0,-61.6,0.01,[232],put,-0.0006838719294733969,322.0,american,9.329858122466978e-05,0.01,3.0507153912890335,1.6989453610420777e+18,0.01,0.005,0.01,390.0,0.01,0.01,100.0,1.698161885369e+18,2.0,110.0,-0.035003962501614604,O:AAPL231103P00110000,REAL-TIME,0.00015882495138933104,2.0,0.01,38.0
57,,0.01,301.0,525.0,0.0,316.0,0.0,104.995,0.0,0.0,-66.6,0.01,[209],put,-0.0006240208619730459,325.0,american,7.802277954745623e-05,0.01,3.344611978476561,1.6989453610420716e+18,0.01,0.005,0.01,93.0,0.01,0.01,100.0,1.697647729726e+18,24.0,105.0,-0.03518891715451518,O:AAPL231103P00105000,REAL-TIME,0.00015511459154527886,25.0,0.01,82.0
58,,17.6,323.0,10.0,14.6,301.0,4.0,178.6,3.25,27.778,7.05,14.95,[233],call,0.6606157267623695,302.0,american,0.013149195238179352,15.15,3.4473896046722374,1.6989551994536404e+18,13.49,16.1,13.49,834.0,11.7,14.95,100.0,1.6989542724455818e+18,1.0,162.5,-6.3158692064320165,O:AAPL231103C00162500,REAL-TIME,0.03156180254790363,146.0,14.5347,81.0
59,,18.85,302.0,4.0,17.25,300.0,9.0,178.05,3.42,23.916,6.5,17.72,[227],call,0.6893391396630656,309.0,american,0.012178732511458804,17.99,3.590706857501785,1.698955194986069e+18,15.7,18.05,15.7,1667.0,14.3,17.72,100.0,1.6989551711463951e+18,3.0,160.0,-6.346809111832323,O:AAPL231103C00160000,REAL-TIME,0.027394114158033597,1320.0,17.0926,37.0
60,,0.01,322.0,5315.0,0.0,304.0,0.0,99.995,0.0,0.0,-71.6,0.01,[233],put,-0.0005714820861821559,312.0,american,6.573410124690725e-05,0.01,3.653071401519624,1.6989413840380744e+18,0.01,0.005,0.01,66.0,0.01,0.01,100.0,1.698173448738e+18,1.0,100.0,-0.035371825051577946,O:AAPL231103P00100000,REAL-TIME,0.00015130362059777172,1.0,0.01,36.0
61,,20.9,316.0,24.0,19.45,316.0,34.0,177.675,3.52,21.141,6.125,20.17,[233],call,0.7142270064900256,302.0,american,0.0111389429406199,20.17,3.7495725338814085,1.698955196692201e+18,18.18,20.175,18.18,300.0,16.65,20.17,100.0,1.6989527274971338e+18,1.0,157.5,-6.330573527435851,O:AAPL231103C00157500,REAL-TIME,0.02716744279422924,60.0,18.9833,80.0
62,,0.01,301.0,875.0,0.0,323.0,0.0,94.995,0.0,0.0,-76.6,0.01,[209],put,-0.0005249237831343081,301.0,american,5.57202030993087e-05,0.01,3.977604206616701,1.6989417056077494e+18,0.01,0.005,0.01,1499.0,0.01,0.01,100.0,1.698261661604e+18,1.0,95.0,-0.035552325016154025,O:AAPL231103P00095000,REAL-TIME,0.00014738568098018014,1.0,0.01,35.0
63,,23.3,316.0,1.0,22.05,313.0,54.0,177.675,3.59,18.796,6.125,22.69,[233],call,0.7321952534675144,302.0,american,0.009959663984953104,23.1,4.05028607045398,1.6989551937482342e+18,21.35,22.675,21.35,3160.0,19.1,22.69,100.0,1.698954781137679e+18,1.0,155.0,-6.604838297320399,O:AAPL231103C00155000,REAL-TIME,0.02693158043855375,302.0,22.9977,79.0
64,,0.01,313.0,1.0,0.0,312.0,0.0,89.995,0.0,0.0,-81.6,0.01,[219],put,-0.0004833122543420979,301.0,american,4.746703127545506e-05,0.01,4.31996923727422,1.6989551596618058e+18,0.01,0.005,0.01,101.0,0.01,0.01,100.0,1.697219656477e+18,5.0,90.0,-0.035729990184367975,O:AAPL231103P00090000,REAL-TIME,0.000143352973117662,100.0,0.01,34.0
65,,26.45,325.0,86.0,24.05,319.0,1.0,177.75,3.7,17.169,6.2,25.25,[209],call,0.7470478381432178,313.0,american,0.008926806441712737,25.25,4.384235312695407,1.6989551882354168e+18,23.3,25.25,23.3,175.0,21.55,25.25,100.0,1.6989551850044541e+18,1.0,152.5,-6.936499991942341,O:AAPL231103C00152500,REAL-TIME,0.026691174467104242,54.0,24.2344,78.0
66,,28.7,325.0,51.0,26.75,325.0,52.0,177.725,3.4,14.05,6.175,27.6,[209],call,0.7613975235024805,304.0,american,0.008098559931214472,27.7,4.68620143988738,1.6989551961745382e+18,25.75,27.725,25.75,381.0,24.2,27.6,100.0,1.6989551696554862e+18,1.0,150.0,-7.189985054639323,O:AAPL231103C00150000,REAL-TIME,0.026450359685708823,58.0,26.9883,33.0
67,,29.85,316.0,50.0,27.65,325.0,51.0,177.75,5.6,24.561,6.2,28.4,[209],call,0.7662712233562751,322.0,american,0.007785901517399341,28.4,4.821750033860248,1.6989551966915343e+18,27.58,28.75,27.58,42.0,22.8,28.4,100.0,1.6989544851508536e+18,1.0,149.0,-7.318217076218237,O:AAPL231103C00149000,REAL-TIME,0.02635228574472772,5.0,28.012,32.0
68,,30.95,316.0,50.0,28.5,316.0,50.0,177.725,0.0,0.0,6.175,21.15,[209],call,0.7715500907226923,312.0,american,0.007510477697232859,21.15,4.93921695692993,1.698955186540555e+18,20.3,29.725,20.3,31.0,21.15,21.15,100.0,1.6987614462354655e+18,5.0,148.0,-7.407680387071848,O:AAPL231103C00148000,REAL-TIME,0.026255186695400865,21.0,20.5024,31.0
69,,0.01,322.0,6.0,0.0,300.0,0.0,79.995,0.0,0.0,-91.6,0.01,[209],put,-0.0004118291351189905,301.0,american,3.482513215937014e-05,0.01,5.066833991256495,1.698955126789846e+18,0.01,0.005,0.01,25.0,0.01,0.01,100.0,1.698431544316e+18,16.0,80.0,-0.03607468249585871,O:AAPL231103P00080000,REAL-TIME,0.00013490592337389514,25.0,0.01,30.0
70,,31.55,325.0,56.0,29.95,325.0,51.0,177.75,0.0,0.0,6.2,25.05,[209],call,0.776003889766898,322.0,american,0.007231997551721562,25.05,5.0766326134063275,1.6989551999385864e+18,23.3,30.75,23.3,53.0,25.05,25.05,100.0,1.6988577080153244e+18,1.0,147.0,-7.535620854674481,O:AAPL231103C00147000,REAL-TIME,0.026156074543503674,6.0,23.8583,76.0
71,,32.85,313.0,50.0,30.5,325.0,51.0,177.675,7.95,35.255,6.125,30.5,[209],call,0.7814964569743347,315.0,american,0.007001706640857711,30.5,5.176662082928311,1.6989551910361393e+18,30.5,31.675,30.5,15.0,22.55,30.5,100.0,1.6989324319057134e+18,1.0,146.0,-7.586248665022193,O:AAPL231103C00146000,REAL-TIME,0.02605963026792999,1.0,30.5,29.0
72,,0.04,322.0,9.0,0.0,315.0,0.0,84.98,0.0,0.0,-86.6,0.01,[219],put,-0.0014559032384961704,319.0,american,0.00010839137591222725,0.01,5.240073898144926,1.6989551976706732e+18,0.01,0.02,0.01,136.0,0.01,0.01,100.0,1.697568001568e+18,5.0,85.0,-0.12009692985678952,O:AAPL231103P00085000,REAL-TIME,0.0004567598585326872,9.0,0.01,28.0
73,,33.8,316.0,50.0,31.6,316.0,50.0,177.7,8.47,35.218,6.15,32.52,[233],call,0.7855760932516245,302.0,american,0.006751189343049495,32.7,5.3159233979836715,1.698955196692201e+18,31.49,32.7,31.49,111.0,24.05,32.52,100.0,1.698954984256693e+18,2.0,145.0,-7.713899916414138,O:AAPL231103C00145000,REAL-TIME,0.025959636458459195,8.0,32.2625,77.0
74,,34.85,316.0,50.0,32.6,316.0,50.0,177.725,0.0,0.0,6.175,27.3,[209],call,0.7894946052965159,322.0,american,0.006514199848345519,27.3,5.456201443730349,1.698955195208769e+18,27.3,33.725,27.3,3.0,27.3,27.3,100.0,1.6988472000832607e+18,1.0,144.0,-7.841374512706668,O:AAPL231103C00144000,REAL-TIME,0.025859088388180337,1.0,27.3,27.0
75,,35.75,325.0,51.0,34.25,313.0,50.0,178.0,0.0,0.0,6.45,24.87,[233],call,0.7903702027563067,302.0,american,0.0062238815953206805,25.27,5.694584957871166,1.6989551996052462e+18,24.6,35.0,24.6,12.0,24.87,24.87,100.0,1.698435723485e+18,1.0,143.0,-8.161133928197202,O:AAPL231103C00143000,REAL-TIME,0.025749273654236623,10.0,24.909,26.0
76,,36.9,325.0,51.0,34.5,325.0,53.0,177.7,0.0,0.0,6.15,26.05,[209],call,0.7977685655819114,319.0,american,0.0060953562924958475,26.05,5.710636947152154,1.6989551995985805e+18,26.05,35.7,26.05,26.0,26.05,26.05,100.0,1.698433937212e+18,11.0,142.0,-8.038048773889663,O:AAPL231103C00142000,REAL-TIME,0.02565896695563966,11.0,26.05,25.0
77,,38.55,325.0,51.0,36.6,325.0,51.0,177.575,2.85,8.395,6.025,36.8,[209],call,0.8066345005217009,300.0,american,0.00573689499166556,36.8,5.9295771881651795,1.6989551999385812e+18,36.8,37.575,36.8,245.0,33.95,36.8,100.0,1.6989353118227674e+18,1.0,140.0,-8.15721999191798,O:AAPL231103C00140000,REAL-TIME,0.025460697967140244,1.0,36.8,24.0
78,,37.95,325.0,86.0,36.2,325.0,86.0,178.075,5.2,17.45,6.525,35.0,[209],call,0.7973062515572185,325.0,american,0.00581095511445212,35.0,5.990923934154548,1.6989551866883315e+18,35.0,37.075,35.0,6.0,29.8,35.0,100.0,1.6989319142907154e+18,1.0,141.0,-8.434082429558547,O:AAPL231103C00141000,REAL-TIME,0.025543881943356092,1.0,35.0,22.0
79,,39.9,316.0,50.0,37.55,316.0,50.0,177.725,0.0,0.0,6.175,32.28,[227],call,0.8084139714704823,312.0,american,0.0055248207159485346,32.28,6.124070443538022,1.698955191037548e+18,32.28,38.725,32.28,4.0,32.28,32.28,100.0,1.6988464170051013e+18,1.0,139.0,-8.379868632141491,O:AAPL231103C00139000,REAL-TIME,0.02535278261608729,1.0,32.28,23.0
80,,0.04,322.0,9.0,0.0,315.0,0.0,74.98,0.0,0.0,-96.6,0.01,[209],put,-0.0012452558468536092,315.0,american,8.035195765839554e-05,0.01,6.12544682383707,1.6989551976889167e+18,0.01,0.02,0.01,79.0,0.01,0.01,100.0,1.696014356217e+18,52.0,75.0,-0.12171619243157045,O:AAPL231103P00075000,REAL-TIME,0.0004278605746088178,79.0,0.01,21.0
81,,40.8,316.0,1.0,38.6,316.0,1.0,177.7,0.0,0.0,6.15,33.51,[227],call,0.8120959869400186,312.0,american,0.005358536100702675,33.51,6.250771099647363,1.6989551943917722e+18,32.8,39.7,32.8,6.0,33.51,33.51,100.0,1.6988462633849976e+18,1.0,138.0,-8.467839087858806,O:AAPL231103C00138000,REAL-TIME,0.025250952572861182,4.0,33.1525,75.0
82,,41.8,325.0,52.0,39.6,313.0,50.0,177.7,0.0,0.0,6.15,32.19,[227],call,0.8153853503430585,300.0,american,0.0051946983737027755,32.19,6.378335354936493,1.698955190498838e+18,32.19,40.7,32.19,8.0,32.19,32.19,100.0,1.698762696122964e+18,1.0,137.0,-8.547829487170127,O:AAPL231103C00137000,REAL-TIME,0.019230543893833753,1.0,32.19,74.0
83,,43.85,313.0,50.0,41.55,313.0,50.0,177.7,6.23,17.163,6.15,42.53,[232],call,0.8216959571104545,302.0,american,0.004886896364094039,42.53,6.613211610894802,1.6989551904997752e+18,42.53,42.7,42.53,36.0,36.3,42.53,100.0,1.6989547898116252e+18,3.0,135.0,-8.64536386127244,O:AAPL231103C00135000,REAL-TIME,0.019071312759195228,3.0,42.53,19.0
84,,42.9,313.0,50.0,41.05,313.0,50.0,177.975,0.0,0.0,6.425,37.95,[209],call,0.8156287535340878,308.0,american,0.004990832444495416,37.95,6.636874689263721,1.6989551959931612e+18,35.25,41.975,35.25,7.0,37.95,37.95,100.0,1.698866738904474e+18,2.0,136.0,-8.89227643992823,O:AAPL231103C00136000,REAL-TIME,0.02503218754763789,3.0,37.05,17.0
85,,48.85,325.0,51.0,46.55,325.0,51.0,177.7,6.03,14.779,6.15,46.83,[240],call,0.8361020058099435,308.0,american,0.0042166638619628915,46.85,7.217245056405137,1.6989551907691876e+18,46.55,47.7,46.55,63.0,40.8,46.83,100.0,1.698939202011014e+18,1.0,130.0,-8.887150197655714,O:AAPL231103C00130000,REAL-TIME,0.018666231350251174,4.0,46.77,16.0
86,,53.85,325.0,51.0,52.25,319.0,1.0,178.05,7.07,15.535,6.5,52.58,[233],call,0.8454122171781958,302.0,american,0.0036342503949473954,52.58,8.038809217683177,1.6989551982300672e+18,52.47,53.05,52.47,11.0,45.51,52.58,100.0,1.698953980996224e+18,5.0,125.0,-9.50665929319745,O:AAPL231103C00125000,REAL-TIME,0.018235590818923446,7.0,52.5486,72.0
87,,0.01,315.0,4.0,0.0,301.0,0.0,49.995,0.0,0.0,-122.0,0.01,[233],put,-0.00025655549748338576,302.0,american,1.4062224730683436e-05,0.01,8.063121715247933,1.6989551596500275e+18,0.01,0.005,0.01,1.0,0.01,0.01,100.0,1.698850696554486e+18,1.0,50.0,-0.03695764575517816,O:AAPL231103P00050000,REAL-TIME,0.00010548097898787037,1.0,0.01,14.0
88,,58.8,325.0,51.0,57.35,319.0,1.0,178.075,0.0,0.0,6.525,51.3,[209],call,0.8567341888278367,322.0,american,0.0031755059522642274,51.3,8.715089554318931,1.69895519770468e+18,51.3,58.075,51.3,2.0,51.3,51.3,100.0,1.698847200083992e+18,1.0,120.0,-9.767216375075352,O:AAPL231103C00120000,REAL-TIME,0.0178058006733973,1.0,51.3,71.0
89,,63.85,325.0,56.0,61.6,325.0,57.0,177.725,0.0,0.0,6.175,58.2,[209],call,0.8702488318290733,302.0,american,0.002800574821082673,58.2,9.207086473234048,1.6989551999385664e+18,57.6,62.725,57.6,1.0,58.2,58.2,100.0,1.698173966815e+18,1.0,115.0,-9.617611566873933,O:AAPL231103C00115000,REAL-TIME,0.01738404698893491,2.0,57.9,13.0
90,,68.9,325.0,51.0,66.55,325.0,52.0,177.725,0.0,0.0,6.175,71.75,[209],call,0.8795626918484968,307.0,american,0.0024631609906604966,71.75,9.928985491325475,1.6989551999385413e+18,71.75,67.725,71.75,4.0,71.75,71.75,100.0,1.697130390021e+18,1.0,110.0,-9.842650341445156,O:AAPL231103C00110000,REAL-TIME,0.016932687495262243,1.0,71.75,12.0
91,,73.8,313.0,50.0,72.1,313.0,50.0,177.95,0.0,0.0,6.4,66.0,[209],call,0.8863103571802602,319.0,american,0.0021678524711226115,66.0,10.824372860597913,1.698955197419204e+18,66.0,72.95,66.0,1.0,66.0,66.0,100.0,1.69884636206264e+18,1.0,105.0,-10.302896260685989,O:AAPL231103C00105000,REAL-TIME,0.016453013016962763,1.0,66.0,11.0
92,,79.65,319.0,1.0,75.75,313.0,1.0,177.7,8.0,11.532,6.15,77.37,[233],call,0.8960982210578357,302.0,american,0.0019186229010904564,77.37,11.471438066666055,1.6989551999478083e+18,77.37,77.7,77.37,25.0,69.37,77.37,100.0,1.6989514466250716e+18,7.0,100.0,-10.24733397498796,O:AAPL231103C00100000,REAL-TIME,0.01599016645404056,7.0,77.37,10.0
93,,98.9,313.0,1.0,96.45,325.0,1.0,177.675,0.0,0.0,6.125,94.0,[209],call,0.9224978325774686,313.0,american,0.001171939545173843,94.0,15.160046588717465,1.6989551995420608e+18,93.9,97.675,93.9,3.0,94.0,94.0,100.0,1.698867249886644e+18,1.0,80.0,-10.9767822443814,O:AAPL231103C00080000,REAL-TIME,0.01390629584902368,3.0,93.9333,6.0
94,,104.25,319.0,1.0,101.5,302.0,1.0,177.875,0.0,0.0,6.325,94.64,[232],call,0.9271339094370205,322.0,american,0.0010327583406476743,94.64,16.39932695107118,1.6989551999140037e+18,94.64,102.875,94.64,0.0,94.64,94.64,100.0,1.69832875411e+18,1.0,75.0,-11.338135496032617,O:AAPL231103C00075000,REAL-TIME,0.013313153049186175,1.0,94.64,5.0
95,,108.95,307.0,1.0,106.5,307.0,1.0,177.725,0.0,0.0,6.175,96.41,[232],call,0.9332631715928897,322.0,american,0.0009081715443230073,99.65,17.462753241181378,1.6989551998770852e+18,96.41,107.725,99.65,0.0,96.41,96.41,100.0,1.698338692229e+18,1.0,70.0,-11.322897681586879,O:AAPL231103C00070000,REAL-TIME,0.012733813823390581,2.0,98.03,4.0
96,,114.6,316.0,1.0,112.0,302.0,1.0,178.3,4.45,4.138,6.75,112.0,[209],call,0.9361629585333753,325.0,american,0.0007934826044746138,112.0,19.214558701471255,1.698955185286946e+18,112.0,113.3,112.0,6.0,107.55,112.0,100.0,1.6989442995520394e+18,1.0,65.0,-12.01053953352902,O:AAPL231103C00065000,REAL-TIME,0.012038269377538303,2.0,112.0,3.0
97,,118.3,325.0,52.0,116.8,325.0,51.0,177.55,0.0,0.0,6.0,112.65,[209],call,0.9440514326025848,302.0,american,0.0006931845123694864,112.65,19.970779566169313,1.6989551999385162e+18,111.35,117.55,111.35,7.0,112.65,112.65,100.0,1.6988646420428698e+18,1.0,60.0,-11.349230426066082,O:AAPL231103C00060000,REAL-TIME,0.007656093187032251,5.0,111.81,2.0
98,,1.39,315.0,13.0,1.35,301.0,40.0,168.63,-0.89,-38.9,-2.92,1.4,[209],put,-0.36825356139643306,300.0,american,0.07244986620270001,1.88,0.21076588551144737,1.6989551966038103e+18,1.09,1.37,1.81,13101.0,2.29,1.36,100.0,1.6989551938331914e+18,1.0,170.0,-0.12123192480901249,O:AAPL231110P00170000,REAL-TIME,0.09820831175331769,30181.0,1.4735,242.0
99,,0.93,316.0,8.0,0.92,316.0,1.0,166.575,-0.68,-42.5,-4.98,0.92,[209],put,-0.24278914873717306,303.0,american,0.050548526637071316,1.21,0.24927146520190388,1.6989551978804165e+18,0.83,0.925,1.2,6766.0,1.6,0.92,100.0,1.6989551999072184e+18,7.0,167.5,-0.12100734401362973,O:AAPL231110P00167500,REAL-TIME,0.08457416940986445,9151.0,0.9573,241.0
100,,0.61,319.0,1.0,0.59,300.0,40.0,164.4,-0.49,-44.5,-7.15,0.61,[209],put,-0.1585185214789436,313.0,american,0.03494305063860077,0.8,0.27678199970318085,1.698955197490651e+18,0.05,0.6,0.05,8082.0,1.1,0.61,100.0,1.6989551963038062e+18,1.0,165.0,-0.10425363598261163,O:AAPL231110P00165000,REAL-TIME,0.0638069024353315,8306.0,0.6412,240.0
101,,0.4,325.0,3.0,0.39,322.0,12.0,162.105,-0.33,-45.2,-9.45,0.4,[209],put,-0.10428754818766417,325.0,american,0.023769830349926108,0.53,0.3049828735891245,1.698955197495298e+18,0.28,0.395,0.53,4427.0,0.73,0.4,100.0,1.6989551990791255e+18,1.0,162.5,-0.08672255990091121,O:AAPL231110P00162500,REAL-TIME,0.04206931638060249,16146.0,0.3963,239.0
102,,0.28,301.0,100.0,0.27,322.0,2.0,159.725,-0.21,-42.9,-11.8,0.28,[209],put,-0.07081039217087574,312.0,american,0.0161502696897379,0.36,0.33628975300165936,1.69895518192453e+18,0.24,0.275,0.35,7293.0,0.49,0.28,100.0,1.698955197253668e+18,1.0,160.0,-0.07199571430779823,O:AAPL231110P00160000,REAL-TIME,0.04166805942116757,5623.0,0.2846,238.0
103,,0.2,322.0,229.0,0.19,322.0,1.0,157.305,-0.14,-42.4,-14.2,0.19,[209],put,-0.04912779832296655,307.0,american,0.011149189845710228,0.24,0.36355775016240305,1.6989551909522798e+18,0.17,0.195,0.23,4677.0,0.33,0.19,100.0,1.698955194868068e+18,1.0,157.5,-0.058273643996493985,O:AAPL231110P00157500,REAL-TIME,0.023900809829482856,1288.0,0.2037,237.0
104,,0.15,303.0,61.0,0.14,303.0,1.0,154.855,-0.08,-34.8,-16.7,0.15,[233],put,-0.0351894315608787,302.0,american,0.00780937894549112,0.17,0.3953537549955133,1.6989551820934316e+18,0.12,0.145,0.15,5670.0,0.23,0.14,100.0,1.698955185206722e+18,1.0,155.0,-0.04839646674201581,O:AAPL231110P00155000,REAL-TIME,0.02370368443354314,2358.0,0.1391,236.0
105,,0.11,313.0,27.0,0.1,325.0,12.0,152.395,-0.07,-41.2,-19.2,0.1,[232],put,-0.024981006805515703,313.0,american,0.005495987971936482,0.12,0.42558257453358933,1.6989551910578609e+18,0.09,0.105,0.12,1451.0,0.17,0.1,100.0,1.698955131431853e+18,6.0,152.5,-0.03955372398596195,O:AAPL231110P00152500,REAL-TIME,0.01175871353201411,1607.0,0.1034,235.0
106,,0.09,322.0,220.0,0.07,315.0,32.0,149.92,-0.03,-25.0,-21.6,0.09,[209],put,-0.01840108819208435,323.0,american,0.003950395058047306,0.31,0.45164585754738085,1.6989551932424228e+18,0.07,0.08,0.31,5104.0,0.12,0.09,100.0,1.6989551676522432e+18,10.0,150.0,-0.03206138963035784,O:AAPL231110P00150000,REAL-TIME,0.011652599267197424,2154.0,0.08123,234.0
107,,0.25,313.0,1.0,0.2,313.0,46.0,192.725,0.19,475.0,21.175,0.23,[227],call,0.04707268426636135,304.0,american,0.008497929252590674,0.23,0.4584452056566272,1.6989551999947305e+18,0.06,0.225,0.06,355.0,0.04,0.23,100.0,1.698955186923778e+18,1.0,192.5,-0.07303759226112574,O:AAPL231110C00192500,REAL-TIME,0.027974113401042278,5213.0,0.1525,233.0
108,,0.15,325.0,12.0,0.14,313.0,10.0,195.145,0.11,275.0,23.595,0.15,[219],call,0.0318678816131802,312.0,american,0.006138295045395163,0.15,0.4667362525444272,1.698955191055145e+18,0.04,0.145,0.05,13361.0,0.04,0.15,100.0,1.6989551830033562e+18,1.0,195.0,-0.054610068074681106,O:AAPL231110C00195000,REAL-TIME,0.014104456709697379,5167.0,0.09899,185.0
109,,0.1,315.0,79.0,0.09,316.0,50.0,197.595,0.08,400.0,26.045,0.1,[209],call,0.021613572628798747,309.0,american,0.004364063423813953,0.1,0.46744330822509056,1.6989551995981645e+18,0.03,0.095,0.03,91.0,0.02,0.1,100.0,1.6989551906030817e+18,2.0,197.5,-0.038919277111672486,O:AAPL231110C00197500,REAL-TIME,0.014232999975151574,600.0,0.06617,186.0
110,,0.38,319.0,1.0,0.37,313.0,8.0,190.375,0.3,300.0,18.825,0.4,[232],call,0.07255498278512,300.0,american,0.011844602918402525,0.4,0.469754105134025,1.6989551975485376e+18,0.11,0.375,0.13,8615.0,0.1,0.4,100.0,1.6989551999150753e+18,3.0,190.0,-0.10696240182017638,O:AAPL231110C00190000,REAL-TIME,0.02767785582107392,14071.0,0.2447,187.0
111,,0.65,316.0,27.0,0.63,313.0,1.0,188.14,0.45,236.842,16.59,0.64,[209],call,0.11116607505966798,304.0,american,0.015807486377877437,0.65,0.47727826897973646,1.6989551986090683e+18,0.21,0.64,0.21,1581.0,0.19,0.64,100.0,1.6989551981905984e+18,1.0,187.5,-0.14759402857989395,O:AAPL231110C00187500,REAL-TIME,0.04732492201135131,6519.0,0.4862,184.0
112,,0.07,316.0,111.0,0.06,325.0,31.0,200.065,0.04,200.0,28.515,0.06,[209],call,0.01509452362819906,315.0,american,0.00314385861799096,0.07,0.48207776069089875,1.698955181986276e+18,0.02,0.065,0.02,2957.0,0.02,0.06,100.0,1.69895519282928e+18,2.0,200.0,-0.029788607444699335,O:AAPL231110C00200000,REAL-TIME,0.014333262089515866,5709.0,0.04777,183.0
